outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2022-10-19,7.0,1,131,0
2022-10-15,7.0,2,21,0
2022-10-12,7.0,2,31,0
2022-10-20,1.0,17,12,0
2022-10-16,1.0,1,20,0
2022-09-23,1.0,17,10,0
2022-09-23,1.0,17,10,0
2022-10-07,14.0,1,11,1
2022-10-14,30.0,1,48,0
2022-10-14,12.0,3,102,0
2022-10-15,133.0,4,3,0
2022-10-10,11.0,43,2,0
2022-10-10,11.0,1,43,0
2022-10-01,11.0,16,1,1
2022-07-06,11.0,18,2,2
2022-11-10,7.0,1,9,0
2022-10-05,7.0,3,8,0
2022-09-28,7.0,6,13,0
2022-09-15,7.0,6,13,0
2022-04-10,3.0,1,24,0
2022-09-19,1.0,17,16,0
2022-11-10,14.0,3,30,0
2022-10-13,14.0,3,15,0
2022-10-14,96.0,1,34,0
2022-10-12,96.0,17,18,0
2022-08-10,96.0,1,15,2
2022-09-25,30.0,16,8,0
2022-09-10,30.0,1,11,0
2022-10-12,13.0,17,40,0
2022-09-15,4.0,1,15,2
2022-03-10,12.0,3,114,0
2022-06-10,11.0,12,33,0
2022-04-10,11.0,18,1,1
2022-09-17,1.0,17,20,1
2022-07-10,9.0,1,17,0
2022-04-10,9.0,1,14,0
2022-09-26,2.0,17,31,0
2022-09-29,4.0,1,43,0
2022-09-30,133.0,1,15,0
2022-09-19,11.0,43,1,0
2022-09-30,7.0,3,27,0
2022-09-29,7.0,3,65,0
2022-09-28,7.0,86,1,0
2022-09-23,7.0,3,20,0
2022-09-11,7.0,6,21,0
2022-09-11,7.0,6,17,0
2022-09-22,3.0,1,37,0
2022-09-27,1.0,3,7,0
2022-09-27,9.0,17,10,4
2022-09-27,9.0,3,7,0
2022-09-18,9.0,1,48,0
2022-09-19,14.0,3,13,0
2022-09-25,30.0,3,12,0
2022-09-26,13.0,43,1,0
2022-09-17,232.0,1,23,0
2022-09-14,5.0,3,34,0
2022-08-24,5.0,43,3,0
2022-09-24,2.0,1,72,0
2022-09-20,2.0,17,39,0
2022-09-20,4.0,1,22,0
2022-09-24,133.0,8,11,0
2022-08-27,133.0,5,3,0
2022-08-24,133.0,5,4,0
2022-09-22,11.0,1,12,0
2022-09-21,11.0,1,12,0
2022-09-19,11.0,3,16,0
2022-09-18,11.0,16,7,0
2022-09-17,11.0,20,7,0
2022-09-14,7.0,2,7,0
2022-09-24,3.0,1,32,2
2022-09-23,3.0,11,6,0
2022-09-23,3.0,4,5,0
2022-09-19,3.0,1,5,0
2022-09-22,1.0,8,14,1
2022-09-20,1.0,1,56,0
2022-09-20,1.0,60,19,0
2022-09-19,1.0,17,17,0
2022-09-20,115.0,1,142,0
2022-09-19,9.0,1,10,0
2022-09-10,29.0,3,10,0
2022-09-23,14.0,7,29,0
2022-09-19,96.0,1,70,0
2022-09-23,30.0,24,31,0
2022-09-21,30.0,11,11,0
2022-09-18,30.0,1,35,0
2022-09-16,5.0,1,4,0
2022-09-09,4.0,1,11,0
2022-09-08,4.0,1,11,0
2022-09-02,4.0,1,22,0
2022-09-11,12.0,1,10,0
2022-09-09,139.0,5,5,0
2022-08-22,139.0,5,19,0
2022-08-08,139.0,5,30,0
2022-09-11,133.0,1,20,0
2022-10-09,11.0,37,67,0
2022-09-16,11.0,3,29,0
2022-09-14,11.0,16,1,1
2022-09-12,11.0,16,1,1
2022-09-08,11.0,116,11,0
2022-09-07,11.0,111,230,0
2022-09-11,7.0,3,15,0
2022-09-04,7.0,3,9,0
2022-09-11,3.0,3,12,0
2022-07-09,3.0,1,30,0
2022-09-01,64.0,1,16,0
2022-05-10,29.0,1,115,0
2022-05-07,29.0,1,22,0
2022-05-09,96.0,1,33,0
2022-09-13,30.0,49,4,4
2022-07-09,30.0,1,13,0
2022-08-09,13.0,1,12,0
2022-05-09,2.0,17,10,0
2022-06-09,4.0,1,29,0
2022-08-09,12.0,3,47,0
2022-07-09,289.0,1,25,0
2022-02-09,133.0,17,7,0
2022-08-29,7.0,3,18,0
2022-08-09,1.0,1,64,0
2022-09-10,9.0,1,11,0
2022-09-09,14.0,3,48,0
2022-05-09,96.0,3,33,0
2022-10-09,30.0,1,3,1
2022-06-09,30.0,3,39,0
2022-05-09,13.0,17,110,0
2022-05-09,13.0,17,23,0
2022-01-09,2.0,17,14,0
2022-08-25,133.0,17,1,0
2022-08-31,11.0,16,1,1
2022-08-28,11.0,49,1,0
2022-02-09,11.0,49,1,0
2022-01-09,11.0,17,13,0
2022-08-30,3.0,1,6,0
2022-08-19,1.0,47,4,0
2022-08-17,1.0,17,3,0
2022-02-09,9.0,20,17,1
2022-01-09,9.0,1,13,0
2022-08-31,30.0,1,9,0
2022-08-30,30.0,1,4,2
2022-08-27,30.0,1,13,0
2022-08-27,30.0,8,205,0
2022-08-20,30.0,17,4,0
2022-01-09,30.0,3,29,0
2022-08-31,13.0,117,38,0
2022-08-30,13.0,4,10,0
2022-08-29,13.0,4,4,0
2022-08-26,13.0,36,5,0
2022-08-25,13.0,118,110,0
2022-08-24,13.0,5,6,0
2022-08-23,17.0,17,4,0
2022-08-25,4.0,1,32,0
2022-08-24,4.0,1,20,0
2022-08-25,12.0,1,39,0
2022-08-23,289.0,2,6,0
2022-08-26,11.0,16,1,1
2022-08-21,11.0,1,21,0
2022-08-23,7.0,109,1,0
2022-08-22,7.0,119,1,1
2022-08-21,7.0,3,16,0
2022-07-06,7.0,43,13,0
2022-08-25,3.0,1,7,0
2022-08-24,3.0,1,4,2
2022-08-23,3.0,11,8,0
2022-08-23,3.0,1,58,0
2022-08-22,3.0,1,35,0
2022-08-20,3.0,120,1,1
2022-08-25,1.0,1,12,0
2022-08-24,1.0,20,10,2
2022-07-18,64.0,43,1,1
2022-08-23,9.0,1,43,0
2022-08-23,9.0,6,13,0
2022-08-22,9.0,1,16,0
2022-08-21,9.0,1,7,0
2022-08-20,47.0,1,13,0
2022-07-16,47.0,1,12,0
2022-08-27,30.0,49,1,0
2022-08-24,30.0,1,23,0
2022-08-24,30.0,1,4,2
2022-08-23,30.0,1,15,0
2022-08-22,30.0,1,19,2
2022-07-27,30.0,1,43,0
2022-08-22,13.0,5,6,0
2022-07-29,13.0,1,19,0
2022-08-28,8.0,1,37,0
2022-08-16,5.0,43,2,0
2022-08-10,5.0,43,2,1
2022-08-18,139.0,1,25,0
2022-08-19,11.0,1,11,1
2022-08-18,11.0,1,111,0
2022-08-17,11.0,3,58,0
2022-08-13,11.0,1,79,1
2022-08-19,9.0,3,11,0
2022-08-14,9.0,20,32,0
2022-07-29,253.0,17,5,0
2022-08-16,14.0,17,20,0
2022-08-12,14.0,2,7,0
2022-08-16,30.0,1,22,0
2022-08-13,30.0,3,6,0
2022-09-08,4.0,1,10,0
2022-04-01,4.0,1,24,0
2022-07-29,289.0,2,70,0
2022-07-08,133.0,3,7,0
2022-08-10,7.0,3,8,0
2022-06-08,7.0,1,18,0
2022-04-08,1.0,1,37,0
2022-01-08,1.0,1,5,1
2022-06-08,47.0,1,110,2
2022-05-08,47.0,5,6,0
2022-08-08,13.0,17,11,0
2022-10-08,8.0,3,119,0
2022-07-10,8.0,5,38,0
2022-07-30,4.0,1,16,0
2022-07-25,11.0,1,25,0
2022-05-08,11.0,20,147,0
2022-03-08,11.0,1,17,0
2022-02-08,11.0,108,25,0
2022-07-26,3.0,1,17,0
2022-01-08,1.0,121,4,0
2022-02-08,64.0,5,20,0
2022-07-31,9.0,3,122,0
2022-07-31,9.0,20,10,0
2022-07-30,9.0,3,24,0
2022-07-29,47.0,1,121,0
2022-07-19,47.0,60,9,0
2022-08-02,96.0,1,8,0
2022-01-08,96.0,1,22,0
2022-07-29,4.0,3,3,1
2022-07-26,4.0,1,20,0
2022-07-26,4.0,1,49,0
2022-07-25,4.0,1,29,0
2022-07-24,4.0,1,12,0
2022-07-22,4.0,1,31,0
2022-07-20,4.0,8,9,1
2022-07-07,4.0,1,19,0
2022-07-23,133.0,2,22,0
2022-07-20,133.0,2,6,0
2022-07-29,11.0,108,60,0
2022-07-29,11.0,1,29,0
2022-07-23,11.0,1,44,1
2022-07-28,3.0,1,14,0
2022-07-27,3.0,1,56,0
2022-07-26,1.0,20,2,0
2022-07-28,64.0,3,26,0
2022-07-31,9.0,3,12,0
2022-07-28,9.0,1,8,0
2022-07-27,9.0,1,12,0
2022-07-25,9.0,20,35,0
2022-07-23,9.0,1,13,0
2022-07-22,9.0,1,51,1
2022-07-28,14.0,3,24,0
2022-07-28,30.0,1,12,0
2022-07-28,30.0,17,9,0
2022-07-19,2.0,3,14,0
2022-07-16,4.0,1,22,0
2022-07-21,11.0,3,58,0
2022-07-19,11.0,12,21,0
2022-07-19,11.0,3,12,0
2022-07-18,11.0,3,21,0
2022-07-16,11.0,1,33,0
2022-06-28,7.0,2,10,0
2022-07-20,3.0,1,15,0
2022-07-19,3.0,4,5,0
2022-07-18,3.0,1,23,0
2022-07-03,3.0,1,7,1
2022-07-20,9.0,1,14,0
2022-07-16,9.0,1,20,0
2022-07-15,9.0,1,8,0
2022-07-18,47.0,3,13,0
2022-08-25,96.0,3,106,0
2022-06-25,289.0,2,22,0
2022-12-07,133.0,4,15,0
2022-11-07,11.0,18,1,1
2022-07-11,11.0,1,13,0
2022-07-07,11.0,16,1,1
2022-07-14,7.0,86,2,0
2022-07-14,7.0,86,1,0
2022-07-14,7.0,86,1,0
2022-07-14,7.0,86,1,1
2022-10-07,3.0,1,60,0
2022-07-12,3.0,1,13,0
2022-07-11,1.0,8,4,0
2022-06-28,1.0,47,6,0
2022-07-15,9.0,1,5,0
2022-05-02,9.0,1,85,0
2022-07-16,14.0,122,9,0
2022-07-15,96.0,3,10,0
2022-07-15,30.0,3,48,0
2022-07-09,30.0,1,27,0
2022-07-15,13.0,1,39,0
2022-07-07,4.0,1,27,0
2022-07-07,139.0,6,13,0
2022-06-07,139.0,5,8,0
2022-07-07,133.0,4,5,0
2022-06-28,133.0,8,148,1
2022-06-07,11.0,12,36,0
2022-03-07,11.0,43,1,0
2022-03-07,11.0,1,54,0
2022-03-07,11.0,1,42,0
2022-07-01,7.0,9,1,0
2022-06-27,7.0,17,85,0
2022-06-16,7.0,17,42,0
2022-07-01,3.0,1,19,0
2022-04-07,1.0,1,45,0
2022-06-22,64.0,1,24,0
2022-06-01,64.0,123,1,0
2022-05-07,9.0,3,108,0
2022-04-07,9.0,1,24,0
2022-01-28,9.0,1,21,1
2022-07-28,47.0,17,19,0
2022-06-25,14.0,3,12,0
2022-07-07,96.0,1,38,0
2022-07-07,96.0,1,65,0
2022-06-27,96.0,1,65,0
2022-02-07,30.0,2,25,0
2022-04-07,13.0,1,12,0
2022-01-07,156.0,1,20,0
2022-06-27,4.0,74,9,0
2022-05-23,139.0,5,18,0
2022-06-24,133.0,5,2,0
2022-06-26,11.0,1,19,0
2022-06-24,11.0,18,1,1
2022-01-07,11.0,1,25,0
2022-05-03,7.0,6,5,0
2022-06-30,3.0,1,20,0
2022-06-27,3.0,1,35,0
2022-06-27,3.0,2,3,0
2022-06-23,3.0,8,10,0
2022-06-15,1.0,17,7,0
2022-06-06,1.0,8,2,0
2022-02-07,198.0,1,76,0
2022-06-28,9.0,3,95,0
2022-06-28,14.0,1,8,0
2022-06-26,96.0,3,132,0
2022-06-29,30.0,3,6,0
2022-05-17,30.0,1,3,0
2022-05-14,30.0,2,5,0
2022-05-12,30.0,2,15,0
2022-04-13,30.0,2,3,0
2022-06-14,5.0,16,4,0
2022-06-14,5.0,43,1,1
2022-06-14,5.0,16,2,1
2022-06-25,4.0,3,15,0
2022-06-16,,1,17,0
2022-06-22,118.0,1,19,0
2022-06-23,11.0,17,14,1
2022-06-20,11.0,1,21,0
2022-06-20,11.0,1,26,0
2022-05-16,11.0,4,32,0
2022-03-03,11.0,18,1,1
2022-06-25,7.0,13,11,0
2022-06-20,7.0,6,17,0
2022-05-10,7.0,17,47,1
2022-05-10,7.0,17,20,0
2022-05-02,7.0,17,50,0
2022-06-23,1.0,1,83,0
2022-05-17,1.0,17,7,0
2022-06-22,47.0,1,140,0
2022-06-18,47.0,1,6,0
2022-06-22,29.0,1,115,0
2022-06-24,14.0,3,12,0
2022-06-23,14.0,3,47,0
2022-06-15,5.0,108,25,0
2022-06-15,4.0,1,8,1
2022-06-07,12.0,6,9,0
2022-06-10,118.0,17,34,0
2022-06-17,289.0,4,8,0
2022-06-12,289.0,2,13,0
2022-06-16,133.0,4,5,0
2022-06-11,133.0,1,21,1
2022-06-14,11.0,1,13,0
2022-06-13,11.0,1,45,0
2022-06-13,11.0,1,18,0
2022-06-12,11.0,12,16,0
2022-06-12,11.0,1,14,0
2022-06-11,11.0,1,37,0
2022-06-11,11.0,17,28,1
2022-06-12,3.0,1,20,1
2022-06-15,1.0,1,47,0
2022-06-13,1.0,8,47,1
2022-04-30,1.0,35,30,0
2022-06-15,47.0,1,283,0
2022-06-18,14.0,2,8,0
2022-06-18,30.0,108,19,0
2022-06-16,30.0,1,8,2
2022-03-05,30.0,3,39,0
2022-03-31,17.0,1,10,0
2022-10-06,5.0,1,18,0
2022-09-06,5.0,1,54,0
2022-05-22,5.0,2,5,0
2022-03-06,5.0,17,2,0
2022-07-06,4.0,1,12,0
2022-06-06,4.0,3,59,1
2022-03-06,4.0,3,3,1
2022-06-06,12.0,1,25,0
2022-08-06,289.0,124,18,0
2022-06-06,289.0,124,32,0
2022-06-06,133.0,3,3,1
2022-06-06,133.0,1,4,0
2022-03-06,133.0,4,1,0
2022-01-21,133.0,65,1,0
2022-10-06,11.0,3,38,0
2022-08-06,11.0,43,2,0
2022-07-06,11.0,3,23,0
2022-07-06,11.0,3,30,0
2022-06-06,11.0,3,30,0
2022-05-31,11.0,20,169,1
2022-07-06,7.0,1,9,0
2022-06-13,7.0,3,49,0
2022-05-29,7.0,9,2,0
2022-05-06,7.0,125,8,0
2022-04-24,7.0,17,69,0
2022-04-06,7.0,60,5,0
2022-03-29,7.0,16,10,0
2022-07-06,3.0,1,32,0
2022-07-06,3.0,1,12,0
2022-05-05,3.0,106,1,0
2022-04-06,3.0,2,5,0
2022-07-06,1.0,1,21,0
2022-06-06,1.0,3,15,0
2022-05-23,1.0,12,9,0
2022-04-06,1.0,8,3,1
2022-03-06,1.0,12,5,0
2022-07-06,198.0,4,4,0
2022-06-06,198.0,4,26,0
2022-05-26,198.0,2,10,0
2022-06-10,9.0,1,7,0
2022-08-06,29.0,1,160,0
2022-06-06,14.0,20,17,0
2022-06-06,14.0,1,7,0
2022-06-06,14.0,1,17,0
2022-05-20,14.0,17,19,0
2022-03-06,14.0,1,26,0
2022-05-31,17.0,3,13,2
2022-05-18,17.0,17,5,1
2022-05-16,17.0,1,16,1
2022-05-12,156.0,8,36,0
2022-05-31,5.0,1,15,0
2022-04-06,5.0,3,20,0
2022-03-06,5.0,3,19,0
2022-05-23,4.0,1,33,0
2022-02-06,4.0,3,53,0
2022-06-29,12.0,1,203,0
2022-05-30,139.0,1,6,0
2022-05-23,139.0,5,18,0
2022-05-31,289.0,2,14,0
2022-05-20,133.0,1,21,0
2022-05-30,11.0,1,41,0
2022-05-29,11.0,1,321,3
2022-01-06,11.0,1,16,0
2022-01-06,11.0,12,13,0
2022-05-28,7.0,125,47,0
2022-05-27,7.0,1,9,0
2022-05-26,7.0,1,11,0
2022-05-24,7.0,125,16,0
2022-05-06,7.0,3,11,0
2022-02-06,7.0,3,22,0
2022-05-31,3.0,1,4,0
2022-05-31,3.0,1,136,2
2022-04-06,3.0,1,56,0
2022-03-17,3.0,1,48,0
2022-05-31,1.0,12,5,0
2022-05-29,1.0,8,196,0
2022-05-29,1.0,8,114,1
2022-05-20,1.0,1,97,0
2022-01-06,1.0,1,41,0
2022-05-31,198.0,126,21,0
2022-05-31,9.0,1,73,0
2022-02-06,9.0,3,10,0
2022-05-05,29.0,5,11,0
2022-05-31,14.0,3,28,0
2022-05-31,14.0,3,17,0
2022-05-30,14.0,1,40,0
2022-05-30,14.0,1,40,0
2022-05-28,14.0,3,67,0
2022-03-06,14.0,1,24,0
2022-03-06,14.0,1,9,0
2022-05-31,30.0,1,30,1
2022-01-06,30.0,2,5,0
2022-05-30,13.0,1,39,0
2022-05-28,156.0,11,2,0
2022-05-27,156.0,1,37,0
2022-05-24,12.0,3,132,0
2022-05-26,289.0,2,11,0
2022-05-22,289.0,2,18,0
2022-05-11,289.0,1,18,0
2022-05-28,133.0,48,9,0
2022-05-27,133.0,3,15,0
2022-05-23,133.0,2,18,0
2022-05-21,133.0,5,7,0
2022-05-07,133.0,2,15,0
2022-05-17,11.0,17,92,0
2022-05-15,11.0,3,38,0
2022-05-24,7.0,1,42,0
2022-05-23,7.0,1,29,0
2022-05-23,7.0,3,27,0
2022-05-12,7.0,9,32,0
2022-05-04,7.0,90,1,0
2022-05-03,7.0,17,18,0
2022-04-19,7.0,19,1,0
2022-05-24,3.0,2,4,0
2022-05-24,3.0,16,1,1
2022-05-22,3.0,1,113,0
2022-04-05,3.0,4,13,0
2022-05-25,1.0,3,42,0
2022-05-25,1.0,8,13,1
2022-05-23,1.0,3,376,0
2022-05-20,115.0,74,8,0
2022-05-26,9.0,48,16,0
2022-05-25,9.0,3,24,0
2022-05-25,9.0,1,8,0
2022-05-24,9.0,1,21,0
2022-05-23,9.0,1,16,0
2022-05-22,9.0,33,10,0
2022-05-26,97.0,1,113,0
2022-05-25,97.0,20,26,0
2022-05-23,47.0,2,6,0
2022-04-11,47.0,1,218,2
2022-05-27,14.0,3,67,0
2022-05-24,14.0,3,34,0
2022-05-21,30.0,1,21,1
2022-05-29,13.0,1,10,0
2022-05-26,13.0,4,11,0
2022-05-22,8.0,20,67,0
2022-05-15,17.0,1,29,0
2022-05-17,156.0,2,36,0
2022-05-17,5.0,1,14,0
2022-05-15,5.0,2,9,0
2022-05-16,12.0,3,173,0
2022-05-18,289.0,2,10,0
2022-05-17,11.0,1,22,0
2022-05-11,11.0,1,13,0
2022-04-21,11.0,84,1,1
2022-05-21,7.0,3,5,0
2022-05-18,7.0,3,12,0
2022-05-17,7.0,3,8,0
2022-05-17,7.0,17,7,0
2022-05-16,7.0,4,13,0
2022-05-15,7.0,3,27,0
2022-05-13,7.0,17,7,0
2022-05-13,7.0,13,36,0
2022-05-13,7.0,1,22,0
2022-02-21,7.0,16,18,0
2022-05-06,3.0,3,65,0
2022-04-29,3.0,4,3,0
2022-05-16,1.0,17,21,0
2022-04-23,1.0,17,12,0
2022-05-12,115.0,1,110,0
2022-05-01,115.0,1,60,0
2022-05-18,47.0,2,16,0
2022-05-16,96.0,3,28,0
2022-05-16,96.0,1,6,0
2022-05-18,30.0,1,7,0
2022-05-18,30.0,1,5,0
2022-05-14,30.0,2,5,0
2022-05-22,8.0,3,49,0
2022-05-27,156.0,3,3,0
2022-07-05,5.0,16,2,0
2022-05-10,2.0,3,23,0
2022-07-05,4.0,1,57,0
2022-05-13,4.0,1,33,0
2022-10-05,12.0,6,46,0
2022-05-15,12.0,1,47,0
2022-10-05,139.0,4,7,0
2022-05-14,139.0,5,3,0
2022-05-11,139.0,3,20,0
2022-05-13,289.0,6,26,0
2022-05-13,289.0,2,10,0
2022-05-13,289.0,26,12,0
2022-04-28,289.0,2,81,0
2022-04-28,289.0,2,32,0
2022-04-28,289.0,127,10,0
2022-11-05,133.0,2,28,0
2022-05-04,133.0,2,6,0
2022-05-02,133.0,2,35,0
2022-09-05,11.0,1,20,0
2022-07-05,11.0,20,144,0
2022-05-13,11.0,1,13,0
2022-05-04,11.0,18,1,1
2022-05-03,11.0,84,4,1
2022-04-28,11.0,2,19,0
2022-08-05,7.0,3,47,0
2022-08-05,7.0,1,100,0
2022-06-05,7.0,3,4,0
2022-05-09,7.0,1,65,0
2022-05-09,7.0,125,21,0
2022-04-14,7.0,6,20,0
2022-09-05,3.0,2,6,0
2022-05-13,3.0,1,15,0
2022-09-05,1.0,12,6,0
2022-06-05,1.0,17,9,1
2022-05-04,1.0,128,5,0
2022-05-10,9.0,1,22,0
2022-11-05,47.0,1,18,0
2022-05-10,47.0,2,16,0
2022-05-12,29.0,1,27,0
2022-06-05,14.0,1,15,0
2022-05-15,14.0,122,12,0
2022-05-11,14.0,6,5,0
2022-05-09,14.0,3,12,0
2022-05-12,30.0,2,6,0
2022-04-24,13.0,5,8,2
2022-08-05,8.0,17,272,0
2022-06-05,8.0,6,10,0
2022-05-12,8.0,20,60,0
2022-04-28,17.0,1,30,0
2022-04-26,12.0,17,4,3
2022-05-05,289.0,2,8,0
2022-07-05,133.0,5,8,0
2022-04-21,133.0,8,37,1
2022-07-05,11.0,1,85,0
2022-06-05,11.0,3,51,0
2022-04-26,11.0,1,40,0
2022-04-29,7.0,3,66,0
2022-04-05,7.0,1,10,0
2022-03-22,7.0,3,13,0
2022-03-05,7.0,3,13,0
2022-02-05,7.0,3,16,0
2022-07-05,3.0,1,254,0
2022-02-05,3.0,3,300,0
2022-05-05,9.0,3,18,0
2022-02-05,9.0,3,18,0
2022-04-25,47.0,1,113,0
2022-04-25,47.0,1,11,0
2022-07-05,14.0,1,15,0
2022-05-05,14.0,3,41,0
2022-05-05,14.0,3,48,0
2022-03-05,14.0,3,18,0
2022-03-05,14.0,2,8,0
2022-03-05,14.0,2,5,0
2022-06-05,30.0,2,3,0
2022-02-05,13.0,5,8,0
2022-02-05,13.0,5,8,0
2022-05-05,8.0,3,195,0
2022-02-05,8.0,3,253,0
2022-04-29,5.0,2,13,0
2022-04-21,12.0,42,1,1
2022-01-02,12.0,1,21,0
2022-04-24,133.0,5,14,0
2022-04-28,11.0,3,50,0
2022-04-24,11.0,1,40,0
2022-04-29,7.0,1,63,0
2022-04-24,7.0,3,26,0
2022-03-28,7.0,17,16,0
2022-01-05,7.0,9,58,1
2022-04-29,9.0,3,85,0
2022-04-29,9.0,2,25,0
2022-04-28,9.0,3,100,0
2022-04-26,9.0,1,29,0
2022-02-05,9.0,3,41,0
2022-04-27,29.0,3,42,0
2022-04-22,29.0,65,12,7
2022-03-25,29.0,26,28,1
2022-04-29,14.0,3,11,0
2022-04-28,14.0,1,17,0
2022-04-26,14.0,2,5,0
2022-04-25,8.0,1,40,0
2022-02-05,8.0,3,120,0
2022-04-18,12.0,3,64,0
2022-04-23,139.0,1,6,0
2022-04-24,133.0,5,14,0
2022-04-20,133.0,4,20,0
2022-04-14,133.0,2,8,0
2022-04-24,7.0,1,61,0
2022-04-22,7.0,3,53,0
2022-04-19,7.0,1,6,0
2022-04-14,7.0,6,20,0
2022-04-17,1.0,3,31,0
2022-04-05,115.0,127,129,0
2022-04-22,9.0,3,37,0
2022-04-21,9.0,20,23,0
2022-04-18,9.0,1,11,0
2022-04-17,9.0,3,26,0
2022-04-23,14.0,3,41,0
2022-04-22,14.0,3,11,0
2022-04-18,14.0,4,9,0
2022-04-17,96.0,3,60,0
2022-04-21,13.0,6,5,0
2022-04-19,8.0,1,71,0
2022-04-18,8.0,1,91,0
2022-04-17,8.0,20,53,0
2022-10-04,133.0,5,14,0
2022-11-04,11.0,3,19,0
2022-04-06,11.0,12,11,0
2022-04-05,11.0,12,30,0
2022-03-26,7.0,17,18,0
2022-11-04,9.0,1,32,0
2022-08-04,9.0,1,39,0
2022-04-17,14.0,1,14,0
2022-04-16,14.0,3,15,0
2022-04-12,30.0,2,10,0
2022-04-17,8.0,1,132,0
2022-04-16,8.0,3,160,0
2022-04-12,8.0,1,105,0
2022-03-23,139.0,5,9,0
2022-04-14,133.0,2,5,0
2022-03-27,11.0,2,17,0
2022-02-04,11.0,1,12,0
2022-02-04,115.0,2,32,0
2022-08-04,9.0,3,18,0
2021-04-08,96.0,1,95,0
2022-06-04,8.0,20,50,0
2022-03-29,133.0,5,2,0
2021-12-16,133.0,5,63,0
2022-03-29,11.0,3,50,0
2022-03-27,11.0,1,21,0
2022-03-30,7.0,9,7,0
2022-03-28,7.0,3,12,0
2022-03-28,7.0,3,18,0
2022-03-21,7.0,1,21,0
2022-03-16,7.0,17,8,0
2022-03-29,1.0,12,3,0
2022-05-04,9.0,1,83,0
2022-04-03,9.0,1,9,1
2022-03-28,9.0,1,8,0
2022-03-04,9.0,1,69,0
2022-03-28,47.0,6,207,0
2022-01-04,47.0,6,35,0
2022-03-25,29.0,26,23,1
2022-03-31,14.0,3,18,0
2022-03-30,14.0,17,15,0
2022-03-28,14.0,2,24,0
2022-02-04,96.0,3,25,0
2022-03-04,13.0,3,89,0
